Category,Model URL,Price_PKR,Image URL,Model_Title,OS,UI,weight_in_g,5G_Band,NFC,Brand,gpu_category,Amoled_display,refresh_rate_hz,storage_gb,ram_gb,main_camera_max_MP,4K_or_More_supportive,front_camer_max_MP,Type_C_supportive,battery_mAh
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-S20-FE,122499,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyS20FE-s.jpg,Samsung Galaxy S20 FE,10,OneUI,190,No,Yes,Samsung,Mali,Yes,120,128,8,12,Yes,32,Yes,4500
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A52s-256GB,88999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA52s256GB-s.jpg,Samsung Galaxy A52s 256GB,11,OneUI,189,Yes,Yes,Samsung,Adreno,Yes,120,256,8,64,Yes,32,Yes,4500
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A72,82999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA72-s.jpg,Samsung Galaxy A72,11,OneUI,203,No,Yes,Samsung,Adreno,Yes,90,128,8,64,Yes,32,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-M52,82999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyM52-s.jpg,Samsung Galaxy M52,11,OneUI,173,Yes,No,Samsung,Adreno,Yes,120,128,8,64,Yes,32,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A32,75999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA32-s.jpg,Samsung Galaxy A32,11,One UI,184,No,Yes,Samsung,Mali,Yes,90,128,6,64,Yes,20,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A52s,71999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA52s-s.jpg,Samsung Galaxy A52s,11,OneUI,189,Yes,Yes,Samsung,Adreno,Yes,120,128,8,64,Yes,32,Yes,4500
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A22-6GB,69999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA226GB-s.jpg,Samsung Galaxy A22 6GB,11,OneUI,186,No,No,Samsung,Mali,Yes,90,128,6,48,No,13,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A52,65999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA52-s.jpg,Samsung Galaxy A52,11,OneUI,187,No,Yes,Samsung,Adreno,Yes,90,128,8,64,Yes,32,Yes,4500
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A22,59999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA22-s.jpg,Samsung Galaxy A22,11,OneUI,186,No,No,Samsung,Mali,Yes,90,128,4,48,No,13,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A71,56999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA71-s.jpg,Samsung Galaxy A71,10,OneUI,179,No,Yes,Samsung,Adreno,Yes,60,128,8,64,No,32,Yes,4500
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A51-8GB,54999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA518GB-s.jpg,Samsung Galaxy A51 8GB,10,OneUI,172,No,Yes,Samsung,Mali,Yes,60,128,8,48,No,32,Yes,4000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A51,49999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA51-s.jpg,Samsung Galaxy A51,10,OneUI,172,No,Yes,Samsung,Mali,Yes,60,128,6,48,No,32,Yes,4000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A30s,36999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA30s-s.jpg,Samsung Galaxy A30s,9,OneUI,166,No,No,Samsung,Mali,Yes,60,64,4,25,No,16,Yes,4000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A31,36999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA31-s.jpg,Samsung Galaxy A31,10,OneUI,185,No,Yes,Samsung,Adreno,Yes,60,128,4,48,No,20,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A20s,30500,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA20s-s.jpg,Samsung Galaxy A20s,9,OneUI,183,No,No,Samsung,Adreno,No,60,32,4,13,No,8,Yes,4000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A21s,29999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA21s-s.jpg,Samsung Galaxy A21s,10,OneUI,192,No,Yes,Samsung,Mali,No,60,64,6,48,No,13,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A20,28500,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA20-s.jpg,Samsung Galaxy A20,9,OneUI,195,No,Yes,Samsung,Adreno,Yes,60,32,3,13,No,8,Yes,4000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A12-128GB,27500,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA12128GB-s.jpg,Samsung Galaxy A12 128GB,11,OneUI,205,No,No,Samsung,IMG/PowerVR,No,60,128,4,48,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-M11,24999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyM11-s.jpg,Samsung Galaxy M11,10,OneUI,197,No,No,Samsung,Adreno,No,60,32,3,13,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A12,24999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA12-s.jpg,Samsung Galaxy A12,11,OneUI,205,No,No,Samsung,IMG/PowerVR,No,60,64,4,48,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A03s-4GB,23499,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA03s4GB-s.jpg,Samsung Galaxy A03s 4GB,11,OneUI,196,No,No,Samsung,IMG/PowerVR,No,60,64,4,13,No,5,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A03s,22499,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA03s-s.jpg,Samsung Galaxy A03s,11,OneUI,196,No,No,Samsung,IMG/PowerVR,No,60,32,3,13,No,5,No,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A02s-4GB,21399,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA02s4GB-s.jpg,Samsung Galaxy A02s 4GB,10,OneUI,196,No,No,Samsung,Adreno,No,60,64,4,13,No,5,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A02s,18599,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA02s-s.jpg,Samsung Galaxy A02s,10,OneUI,196,No,No,Samsung,Adreno,No,60,32,3,13,No,5,Yes,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A03-Core,18500,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA03Core-s.jpg,Samsung Galaxy A03 Core,11,OneUI,211,No,No,Samsung,IMG/PowerVR,No,60,32,2,8,No,5,No,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A02-64GB,17899,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA0264GB-s.jpg,Samsung Galaxy A02 64GB,10,OneUI,206,No,No,Samsung,IMG/PowerVR,No,60,64,3,13,No,5,No,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A10s,16999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA10s-s.jpg,Samsung Galaxy A10s,9,OneUI,168,No,Yes,Samsung,IMG/PowerVR,No,60,32,2,13,No,8,No,4000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A02,16699,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA02-s.jpg,Samsung Galaxy A02,10,OneUI,206,No,No,Samsung,IMG/PowerVR,No,60,32,3,13,No,5,No,5000
Available,https://www.whatmobile.com.pk/Samsung_Galaxy-A01,15999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyA01-s.jpg,Samsung Galaxy A01,10,OneUI,195,No,No,Samsung,IMG/PowerVR,No,60,16,2,13,No,5,No,3000
Coming Soon,https://www.whatmobile.com.pk/Samsung_Galaxy-Z-Tri-Fold,639999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyZTriFold-s.jpg,Samsung Galaxy Z Tri Fold,15,OneUI,195,Yes,Yes,Samsung,Adreno,Yes,120,512,16,50,Yes,12,Yes,5700
Coming Soon,https://www.whatmobile.com.pk/Samsung_Galaxy-S26-Edge,239999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyS26Edge-s.jpg,Samsung Galaxy S26 Edge,15,OneUI,195,Yes,Yes,Samsung,Adreno,Yes,120,256,12,200,No,20,Yes,4000
Coming Soon,https://www.whatmobile.com.pk/Samsung_Galaxy-S26-Pro,359999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyS26Pro-s.jpg,Samsung Galaxy S26 Pro,15,OneUI,195,Yes,Yes,Samsung,Adreno,Yes,144,256,12,50,No,32,Yes,5000
Coming Soon,https://www.whatmobile.com.pk/Samsung_Galaxy-Z-Flip-7-FE,320649,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyZFlip7FE-s.jpg,Samsung Galaxy Z Flip 7 FE,16,OneUI,187,Yes,Yes,Samsung,Xclipse,Yes,120,128,8,50,Yes,10,Yes,4000
Coming Soon,https://www.whatmobile.com.pk/Samsung_Galaxy-G-Fold,654999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyGFold-s.jpg,Samsung Galaxy G Fold,15,One UI,195,Yes,Yes,Samsung,Adreno,Yes,120,512,16,50,Yes,12,Yes,5700
Coming Soon,https://www.whatmobile.com.pk/Samsung_Galaxy-S27-Ultra,434999,https://www.whatmobile.com.pk/admin/images/Samsung/SamsungGalaxyS27Ultra-s.jpg,Samsung Galaxy S27 Ultra,15,OneUI,195,Yes,Yes,Samsung,Adreno,Yes,144,512,16,50,No,50,Yes,5500
Available,https://www.whatmobile.com.pk/Vivo_X-Fold5,569999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoXFold5-s.jpg,Vivo X Fold5,15,Funtouch,217,Yes,Yes,Vivo,Adreno,Yes,120,512,16,50,Yes,20,Yes,6000
Available,https://www.whatmobile.com.pk/Vivo_X200-Pro,329999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoX200Pro-s.jpg,Vivo X200 Pro,15,Funtouch,223,Yes,Yes,Vivo,Immortalis,Yes,120,512,16,50,Yes,32,Yes,6000
Available,https://www.whatmobile.com.pk/Vivo_X200-FE,219999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoX200FE-s.jpg,Vivo X200 FE,15,Funtouch,186,Yes,Yes,Vivo,Immortalis,Yes,120,512,12,50,Yes,50,Yes,6500
Available,https://www.whatmobile.com.pk/Vivo_V60-512GB,159999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoV60512GB-s.jpg,Vivo V60 512GB,15,Funtouch,192,Yes,Yes,Vivo,Adreno,Yes,120,512,12,50,Yes,50,Yes,6500
Available,https://www.whatmobile.com.pk/Vivo_V60,149999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoV60-s.jpg,Vivo V60,15,Funtouch,192,Yes,Yes,Vivo,Adreno,Yes,120,256,12,50,Yes,50,Yes,6500
Available,https://www.whatmobile.com.pk/Vivo_V50-512GB,149999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoV50512GB-s.jpg,Vivo V50 512GB,15,Funtouch,190,Yes,No,Vivo,Adreno,Yes,120,512,12,50,Yes,50,Yes,6000
Available,https://www.whatmobile.com.pk/Vivo_V40,139999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoV40-s.jpg,Vivo V40,14,Funtouch,190,Yes,Yes,Vivo,Adreno,Yes,120,256,12,50,Yes,50,Yes,5500
Available,https://www.whatmobile.com.pk/Vivo_V50,139999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoV50-s.jpg,Vivo V50,15,Funtouch,190,Yes,No,Vivo,Adreno,Yes,120,256,12,50,Yes,50,Yes,6000
Available,https://www.whatmobile.com.pk/Vivo_V40e,99999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoV40e-s.jpg,Vivo V40e,14,Funtouch,183,Yes,No,Vivo,Mali,Yes,120,256,8,50,Yes,50,Yes,5500
Available,https://www.whatmobile.com.pk/Vivo_V30e,95999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoV30e-s.jpg,Vivo V30e,14,Funtouch,179,Yes,Yes,Vivo,Adreno,Yes,120,256,8,50,Yes,32,Yes,5500
Available,https://www.whatmobile.com.pk/Vivo_V60-Lite-5G,94999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoV60Lite5G-s.jpg,Vivo V60 Lite 5G,15,Funtouch,194,Yes,No,Vivo,Mali,Yes,120,256,12,50,No,32,Yes,6500
Available,https://www.whatmobile.com.pk/Vivo_Y73,89999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY73-s.jpg,Vivo Y73,11,Funtouch,170,No,No,Vivo,Mali,Yes,60,128,8,64,Yes,16,Yes,4000
Available,https://www.whatmobile.com.pk/Vivo_V50-Lite-5G,89999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoV50Lite12GB-s.jpg,Vivo V50 Lite 5G,15,Funtouch,197,Yes,No,Vivo,Mali,Yes,120,256,12,50,No,32,Yes,6500
Available,https://www.whatmobile.com.pk/Vivo_V60-Lite,76999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoV60Lite-s.jpg,Vivo V60 Lite,15,Funtouch,194,No,No,Vivo,Adreno,Yes,120,256,8,50,No,32,Yes,6500
Available,https://www.whatmobile.com.pk/Vivo_V50-Lite,73999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoV50Lite-s.jpg,Vivo V50 Lite,15,Funtouch,196,No,No,Vivo,Adreno,Yes,120,256,8,50,No,32,Yes,6500
Available,https://www.whatmobile.com.pk/Vivo_Y400,64999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY400-s.jpg,Vivo Y400,15,Funtouch,196,No,No,Vivo,Adreno,Yes,120,256,8,50,No,8,Yes,6000
Available,https://www.whatmobile.com.pk/Vivo_Y200-256GB,62999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY200256GB-s.jpg,Vivo Y200 256GB,14,Funtouch,188,No,No,Vivo,Adreno,Yes,120,256,8,50,No,32,Yes,5000
Available,https://www.whatmobile.com.pk/Vivo_Y100-256GB,61999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY100256GB-s.jpg,Vivo Y100 256GB,14,Funtouch,186,No,Yes,Vivo,Adreno,Yes,120,256,8,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Vivo_Y29,49999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY29-s.jpg,Vivo Y29,15,Funtouch,204,No,No,Vivo,Adreno,No,120,128,8,50,No,8,Yes,6500
Available,https://www.whatmobile.com.pk/Vivo_Y28-8GB,44999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY288GB-s.jpg,Vivo Y28 8GB,14,Funtouch,199,No,No,Vivo,Mali,No,90,128,8,50,No,8,Yes,6000
Available,https://www.whatmobile.com.pk/Vivo_Y19s-Pro,43999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY19sPro-s.jpg,Vivo Y19s Pro,15,Funtouch,200,No,No,Vivo,Mali,No,90,128,6,50,No,5,Yes,6000
Available,https://www.whatmobile.com.pk/Vivo_Y21d,43999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY21d-s.jpg,Vivo Y21d,15,Funtouch,209,No,No,Vivo,Mali,No,90,128,6,50,No,5,Yes,6500
Available,https://www.whatmobile.com.pk/Vivo_Y18-6GB,42999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY186GB-s.jpg,Vivo Y18 6GB,14,Funtouch,185,No,No,Vivo,Mali,No,90,128,6,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Vivo_Y19s-6GB,42999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY19s6GB-s.jpg,Vivo Y19s 6GB,14,Funtouch,198,No,No,Vivo,Mali,No,90,128,6,50,No,5,Yes,5500
Available,https://www.whatmobile.com.pk/Vivo_Y18,38499,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY18-s.jpg,Vivo Y18,14,Funtouch,185,No,No,Vivo,Mali,No,90,128,4,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Vivo_Y19s,36999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY19s-s.jpg,Vivo Y19s,14,Funtouch,198,No,No,Vivo,Mali,No,90,128,4,50,No,5,Yes,5500
Available,https://www.whatmobile.com.pk/Vivo_Y04-128GB,31999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY04128GB-s.jpg,Vivo Y04 128GB,15,Funtouch,199,No,No,Vivo,Mali,No,90,128,4,13,No,5,Yes,5500
Available,https://www.whatmobile.com.pk/Vivo_Y03-128GB,30999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY03128GB-s.jpg,Vivo Y03 128GB,14,Funtouch,185,No,No,Vivo,Mali,No,90,128,4,13,No,5,Yes,5000
Available,https://www.whatmobile.com.pk/Vivo_Y03t-128GB,29999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY03t128GB-s.jpg,Vivo Y03t 128GB,14,Funtouch,185,No,No,Vivo,Mali,No,90,128,4,13,No,5,Yes,5000
Available,https://www.whatmobile.com.pk/Vivo_Y04,28999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY04-s.jpg,Vivo Y04,14,Funtouch,199,No,No,Vivo,Mali,No,90,128,4,13,No,5,Yes,5500
Available,https://www.whatmobile.com.pk/Vivo_Y03,27999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY03-s.jpg,Vivo Y03,14,Funtouch,185,No,No,Vivo,Mali,No,90,128,4,13,No,5,Yes,5000
Available,https://www.whatmobile.com.pk/Vivo_Y03t,25999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY03t-s.jpg,Vivo Y03t,14,Funtouch,185,No,No,Vivo,Mali,No,90,64,4,13,No,5,Yes,5000
Available,https://www.whatmobile.com.pk/Vivo_V29,159999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoV29-s.jpg,Vivo V29,13,Funtouch,186,Yes,Yes,Vivo,Adreno,Yes,120,256,12,50,Yes,50,Yes,4600
Available,https://www.whatmobile.com.pk/Vivo_V30,129999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoV30-s.jpg,Vivo V30,14,Funtouch,186,Yes,Yes,Vivo,Adreno,Yes,120,256,12,50,Yes,50,Yes,5000
Available,https://www.whatmobile.com.pk/Vivo_V29e,79999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoV29e-s.jpg,Vivo V29e,13,Funtouch,190,Yes,No,Vivo,Adreno,Yes,120,256,8,64,No,50,Yes,4800
Available,https://www.whatmobile.com.pk/Vivo_Y36,59999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY36-s.jpg,Vivo Y36,13,Funtouch,202,No,Yes,Vivo,Adreno,No,90,128,8,50,No,16,Yes,5000
Available,https://www.whatmobile.com.pk/Vivo_Y200,57999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY200-s.jpg,Vivo Y200,14,Funtouch,188,No,No,Vivo,Adreno,Yes,120,128,8,50,No,32,Yes,5000
Available,https://www.whatmobile.com.pk/Vivo_Y36-256GB,54999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY36256GB-s.jpg,Vivo Y36 256GB,13,Funtouch,202,No,Yes,Vivo,Adreno,No,90,256,8,50,No,16,Yes,5000
Available,https://www.whatmobile.com.pk/Vivo_Y27,47999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY27-s.jpg,Vivo Y27,13,Funtouch,190,No,No,Vivo,Mali,No,60,128,6,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Vivo_Y27s,46999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY27s-s.jpg,Vivo Y27s,13,Funtouch,192,No,No,Vivo,Adreno,No,90,128,8,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Vivo_Y22-128GB,45999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY22128GB-s.jpg,Vivo Y22 128GB,12,Funtouch,190,No,No,Vivo,Mali,No,60,128,4,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Vivo_Y28,42999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY28-s.jpg,Vivo Y28,14,Funtouch,199,No,No,Vivo,Mali,No,90,128,6,50,No,8,Yes,6000
Available,https://www.whatmobile.com.pk/Vivo_Y17s-6GB,42999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY17s6GB-s.jpg,Vivo Y17s 6GB,13,Funtouch,186,No,No,Vivo,Mali,No,60,128,6,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Vivo_Y17s,38499,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY17s-s.jpg,Vivo Y17s,13,Funtouch,186,No,No,Vivo,Mali,No,60,128,4,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Vivo_Y02t-128GB,31999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY02t128GB-s.jpg,Vivo Y02t 128GB,13,Funtouch,186,No,No,Vivo,IMG/PowerVR,No,60,128,4,8,No,5,No,5000
Available,https://www.whatmobile.com.pk/Vivo_X80,169999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoX80-s.jpg,Vivo X80,12,Funtouch,206,Yes,Yes,Vivo,Mali,Yes,120,256,12,50,Yes,32,Yes,4500
Available,https://www.whatmobile.com.pk/Vivo_V25,139999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoV25-s.jpg,Vivo V25,12,Funtouch,186,Yes,Yes,Vivo,Mali,Yes,90,256,12,64,Yes,50,Yes,4500
Available,https://www.whatmobile.com.pk/Vivo_X70-Pro,139999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoX70Pro-s.jpg,Vivo X70 Pro,11,Funtouch,183,Yes,Yes,Vivo,Mali,Yes,120,256,12,50,Yes,32,Yes,4450
Available,https://www.whatmobile.com.pk/Vivo_X60-Pro,129999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoX60Pro-s.jpg,Vivo X60 Pro,11,Funtouch,179,Yes,Yes,Vivo,Adreno,Yes,120,256,12,48,Yes,32,Yes,4200
Available,https://www.whatmobile.com.pk/Vivo_V25e,109999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoV25e-s.jpg,Vivo V25e,12,Funtouch ,183,No,Yes,Vivo,Mali,Yes,90,256,8,64,No,32,Yes,4500
Available,https://www.whatmobile.com.pk/Vivo_V23,99999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoV23-s.jpg,Vivo V23,12,Funtouch,179,Yes,Yes,Vivo,Mali,Yes,90,256,12,64,Yes,50,Yes,4200
Available,https://www.whatmobile.com.pk/Vivo_V27e,99999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoV27e-s.jpg,Vivo V27e,13,Funtouch,185,No,Yes,Vivo,Mali,Yes,120,256,8,64,Yes,32,Yes,4600
Available,https://www.whatmobile.com.pk/Vivo_Y35,79999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY35-s.jpg,Vivo Y35,11,Funtouch,188,No,No,Vivo,Adreno,No,90,128,8,50,No,16,Yes,5000
Available,https://www.whatmobile.com.pk/Vivo_Y55,75499,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY55-s.jpg,Vivo Y55,12,Funtouch,182,No,Yes,Vivo,Adreno,Yes,60,128,8,50,No,16,Yes,5000
Available,https://www.whatmobile.com.pk/Vivo_V23e-256GB,69999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoV23e256GB-s.jpg,Vivo V23e 256GB,11,Funtouch,172,No,No,Vivo,Mali,Yes,60,256,8,64,No,50,Yes,4050
Available,https://www.whatmobile.com.pk/Vivo_V23e,64999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoV23e-s.jpg,Vivo V23e,11,Funtouch,172,No,No,Vivo,Mali,Yes,60,128,8,64,No,50,Yes,4050
Available,https://www.whatmobile.com.pk/Vivo_V21,59999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoV21-s.jpg,Vivo V21,11,Funtouch,176,No,No,Vivo,Mali,Yes,90,128,8,64,Yes,44,Yes,4000
Available,https://www.whatmobile.com.pk/Vivo_Y21,59699,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY21-s.jpg,Vivo Y21,11,Funtouch,182,No,No,Vivo,IMG/PowerVR,No,60,64,4,13,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Vivo_Y22,57999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY22-s.jpg,Vivo Y22,12,Funtouch,190,No,No,Vivo,Mali,No,60,64,4,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Vivo_Y100,56999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY100-s.jpg,Vivo Y100,14,Funtouch,186,No,Yes,Vivo,Adreno,Yes,120,128,8,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Vivo_Y33T,51999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY33T-s.jpg,Vivo Y33T,11,Funtouch,182,No,No,Vivo,Adreno,No,60,128,8,50,No,16,Yes,5000
Available,https://www.whatmobile.com.pk/Vivo_Y33s,51999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY33s-s.jpg,Vivo Y33s,11,Funtouch,182,No,No,Vivo,Mali,No,60,128,8,50,Yes,16,Yes,5000
Available,https://www.whatmobile.com.pk/Vivo_Y21t,47999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY21t-s.jpg,Vivo Y21t,11,Funtouch,182,No,Yes,Vivo,Adreno,No,60,128,4,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Vivo_V21e,46999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoV21e-s.jpg,Vivo V21e,11,Funtouch,171,No,No,Vivo,Adreno,Yes,60,128,8,64,Yes,44,Yes,4000
Available,https://www.whatmobile.com.pk/Vivo_V20-SE,41999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoV20SE-s.jpg,Vivo V20 SE,10,Funtouch,171,No,No,Vivo,Adreno,Yes,60,128,8,48,No,32,Yes,4100
Available,https://www.whatmobile.com.pk/Vivo_Y53s,40999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY53s-s.jpg,Vivo Y53s,11,Funtouch,190,No,No,Vivo,Mali,No,60,128,8,64,No,16,Yes,5000
Available,https://www.whatmobile.com.pk/Vivo_Y16,39999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoY16-s.jpg,Vivo Y16,12,Funtouch,184,No,No,Vivo,IMG/PowerVR,No,60,64,4,13,No,5,Yes,5000
Available,https://www.whatmobile.com.pk/Vivo_S1-Pro,39999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoS1Pro-s.jpg,Vivo S1 Pro,9,Funtouch,186,No,No,Vivo,Adreno,Yes,60,128,8,48,No,32,Yes,4500
Available,https://www.whatmobile.com.pk/Vivo_S1-4GB,35999,https://www.whatmobile.com.pk/admin/images/Vivo/VivoS14GB-s.jpg,Vivo S1 4GB,9,Function,179,No,Yes,Vivo,Mali,Yes,60,128,4,16,No,32,No,4500
